company_name,tier,priority,cv_fit,sector,careers_url,search_terms
Electronic Arts,master,Medium-High,78,Technology / Product,https://www.ea.com/careers,Product Data Scientist; Machine Learning Engineer; Data Analyst; Experimentation Analyst; Analytics Engineer
ElevenLabs,master,Medium-High,78,Technology / Product,https://elevenlabs.io/careers,Product Data Scientist; Machine Learning Engineer; Data Analyst; Experimentation Analyst; Analytics Engineer
Endava,master,Medium-High,78,Consulting / IT Services,https://www.endava.com/en/careers,Data Scientist; ML Engineer; Data/AI Consultant; Analytics Consultant; Azure/PySpark Data Scientist
Energia Group,master,Medium-High,78,Energy / Utilities,https://www.energiagroup.com/careers,Data Scientist; Forecasting Analyst; Optimisation Analyst; Asset Analytics; Power BI Analyst
Entain,master,Medium-High,78,Technology / Product,https://entaingroup.com/careers/,Product Data Scientist; Machine Learning Engineer; Data Analyst; Experimentation Analyst; Analytics Engineer
Equal Experts,master,Medium-High,78,Consulting / IT Services,https://www.equalexperts.com/careers/,Data Scientist; ML Engineer; Data/AI Consultant; Analytics Consultant; Azure/PySpark Data Scientist
Equinix,master,Medium-High,78,Technology / Product,https://careers.equinix.com/,Product Data Scientist; Machine Learning Engineer; Data Analyst; Experimentation Analyst; Analytics Engineer
FTI Consulting,master,Medium-High,78,Consulting / IT Services,https://www.google.com/search?q=fti+consulting+careers+data+scientist+UK,Data Scientist; ML Engineer; Data/AI Consultant; Analytics Consultant; Azure/PySpark Data Scientist
Faculty AI,master,Medium-High,78,Consulting / IT Services,https://faculty.ai/careers/,Data Scientist; ML Engineer; Data/AI Consultant; Analytics Consultant; Azure/PySpark Data Scientist
Featurespace,master,Medium-High,78,Technology / Product,https://www.featurespace.com/careers/,Product Data Scientist; Machine Learning Engineer; Data Analyst; Experimentation Analyst; Analytics Engineer
FiveAI / Bosch,master,Medium-High,78,Technology / Product,https://www.bosch.com/careers/,Product Data Scientist; Machine Learning Engineer; Data Analyst; Experimentation Analyst; Analytics Engineer
Flutter Entertainment,master,Medium-High,78,Technology / Product,https://www.google.com/search?q=flutter+entertainment+careers+data+scientist+UK,Product Data Scientist; Machine Learning Engineer; Data Analyst; Experimentation Analyst; Analytics Engineer
Gamesys,master,Medium-High,78,Technology / Product,https://www.gamesysgroup.com/careers/,Product Data Scientist; Machine Learning Engineer; Data Analyst; Experimentation Analyst; Analytics Engineer
Gamma Telecom,master,Medium-High,78,Technology / Product,https://www.gamma.co.uk/careers/,Product Data Scientist; Machine Learning Engineer; Data Analyst; Experimentation Analyst; Analytics Engineer
GitHub,master,Medium-High,78,Technology / Product,https://github.careers/,Product Data Scientist; Machine Learning Engineer; Data Analyst; Experimentation Analyst; Analytics Engineer
Graphcore,master,Medium-High,78,Technology / Product,https://www.google.com/search?q=graphcore+careers+data+scientist+UK,Product Data Scientist; Machine Learning Engineer; Data Analyst; Experimentation Analyst; Analytics Engineer
GroupM,master,Medium-High,78,Technology / Product,https://www.groupm.com/careers/,Product Data Scientist; Machine Learning Engineer; Data Analyst; Experimentation Analyst; Analytics Engineer
Guardian Media Group,master,Medium-High,78,Technology / Product,https://workforus.theguardian.com/,Product Data Scientist; Machine Learning Engineer; Data Analyst; Experimentation Analyst; Analytics Engineer
HCLTech,master,Medium-High,78,Consulting / IT Services,https://www.google.com/search?q=hcltech+uk+careers+data+scientist+UK,Data Scientist; ML Engineer; Data/AI Consultant; Analytics Consultant; Azure/PySpark Data Scientist
HP,master,Medium-High,78,Technology / Product,https://jobs.hp.com/,Product Data Scientist; Machine Learning Engineer; Data Analyst; Experimentation Analyst; Analytics Engineer
Havas,master,Medium-High,78,Technology / Product,https://www.havas.com/careers,Product Data Scientist; Machine Learning Engineer; Data Analyst; Experimentation Analyst; Analytics Engineer
HubSpot,master,Medium-High,78,Technology / Product,https://www.hubspot.com/careers,Product Data Scientist; Machine Learning Engineer; Data Analyst; Experimentation Analyst; Analytics Engineer
ITV,master,Medium-High,78,Technology / Product,https://www.itvjobs.com/,Product Data Scientist; Machine Learning Engineer; Data Analyst; Experimentation Analyst; Analytics Engineer
Imagination Technologies,master,Medium-High,78,Technology / Product,https://www.imaginationtech.com/careers/,Product Data Scientist; Machine Learning Engineer; Data Analyst; Experimentation Analyst; Analytics Engineer
Immersive Labs,master,Medium-High,78,Technology / Product,https://www.immersivelabs.com/careers/,Product Data Scientist; Machine Learning Engineer; Data Analyst; Experimentation Analyst; Analytics Engineer
Informa,master,Medium-High,78,Technology / Product,https://www.informa.com/careers/,Product Data Scientist; Machine Learning Engineer; Data Analyst; Experimentation Analyst; Analytics Engineer
Infosys,master,Medium-High,78,Consulting / IT Services,https://www.google.com/search?q=infosys+uk+careers+data+scientist+UK,Data Scientist; ML Engineer; Data/AI Consultant; Analytics Consultant; Azure/PySpark Data Scientist
Intel,master,Medium-High,78,Technology / Product,https://jobs.intel.com/,Product Data Scientist; Machine Learning Engineer; Data Analyst; Experimentation Analyst; Analytics Engineer
Jagex,master,Medium-High,78,Technology / Product,https://www.jagex.com/en-GB/careers,Product Data Scientist; Machine Learning Engineer; Data Analyst; Experimentation Analyst; Analytics Engineer
Kin + Carta,master,Medium-High,78,Consulting / IT Services,https://www.kinandcarta.com/en/careers/,Data Scientist; ML Engineer; Data/AI Consultant; Analytics Consultant; Azure/PySpark Data Scientist
King,master,Medium-High,78,Technology / Product,https://careers.king.com/,Product Data Scientist; Machine Learning Engineer; Data Analyst; Experimentation Analyst; Analytics Engineer
Kubrick Group,master,Medium-High,78,Consulting / IT Services,https://www.kubrickgroup.com/careers,Data Scientist; ML Engineer; Data/AI Consultant; Analytics Consultant; Azure/PySpark Data Scientist
LEK Consulting,master,Medium-High,78,Consulting / IT Services,https://www.lek.com/join-lek,Data Scientist; ML Engineer; Data/AI Consultant; Analytics Consultant; Azure/PySpark Data Scientist
LTIMindtree,master,Medium-High,78,Consulting / IT Services,https://www.ltimindtree.com/careers/,Data Scientist; ML Engineer; Data/AI Consultant; Analytics Consultant; Azure/PySpark Data Scientist
Made Tech,master,Medium-High,78,Consulting / IT Services,https://www.madetech.com/careers/,Data Scientist; ML Engineer; Data/AI Consultant; Analytics Consultant; Azure/PySpark Data Scientist
Mango Solutions,master,Medium-High,78,Consulting / IT Services,https://www.mango-solutions.com/careers/,Data Scientist; ML Engineer; Data/AI Consultant; Analytics Consultant; Azure/PySpark Data Scientist
Methods Analytics,master,Medium-High,78,Consulting / IT Services,https://www.methods.co.uk/careers/,Data Scientist; ML Engineer; Data/AI Consultant; Analytics Consultant; Azure/PySpark Data Scientist
MiQ,master,Medium-High,78,Technology / Product,https://www.wearemiq.com/careers/,Product Data Scientist; Machine Learning Engineer; Data Analyst; Experimentation Analyst; Analytics Engineer
Mphasis,master,Medium-High,78,Consulting / IT Services,https://www.mphasis.com/home/careers.html,Data Scientist; ML Engineer; Data/AI Consultant; Analytics Consultant; Azure/PySpark Data Scientist
NCC Group,master,Medium-High,78,Technology / Product,https://www.nccgroup.com/uk/careers/,Product Data Scientist; Machine Learning Engineer; Data Analyst; Experimentation Analyst; Analytics Engineer
NI Water,master,Medium-High,78,Energy / Utilities,https://www.niwater.com/careers,Data Scientist; Forecasting Analyst; Optimisation Analyst; Asset Analytics; Power BI Analyst
NTT DATA,master,Medium-High,78,Consulting / IT Services,https://uk.nttdata.com/careers,Data Scientist; ML Engineer; Data/AI Consultant; Analytics Consultant; Azure/PySpark Data Scientist
NTT Global Data Centers,master,Medium-High,78,Technology / Product,https://services.global.ntt/en/careers,Product Data Scientist; Machine Learning Engineer; Data Analyst; Experimentation Analyst; Analytics Engineer
News,master,Medium-High,78,Technology / Product,https://www.news.co.uk/careers/,Product Data Scientist; Machine Learning Engineer; Data Analyst; Experimentation Analyst; Analytics Engineer
Nvidia,master,Medium-High,78,Technology / Product,https://www.google.com/search?q=nvidia+uk+careers+data+scientist+UK,Product Data Scientist; Machine Learning Engineer; Data Analyst; Experimentation Analyst; Analytics Engineer
O2,master,Medium-High,78,Technology / Product,https://www.google.com/search?q=o2+uk+careers+data+scientist+UK,Product Data Scientist; Machine Learning Engineer; Data Analyst; Experimentation Analyst; Analytics Engineer
OC&C Strategy Consultants,master,Medium-High,78,Consulting / IT Services,https://www.occstrategy.com/en/careers,Data Scientist; ML Engineer; Data/AI Consultant; Analytics Consultant; Azure/PySpark Data Scientist
OVHcloud,master,Medium-High,78,Technology / Product,https://corporate.ovhcloud.com/en/careers/,Product Data Scientist; Machine Learning Engineer; Data Analyst; Experimentation Analyst; Analytics Engineer
Oliver Wyman,master,Medium-High,78,Consulting / IT Services,https://www.oliverwyman.com/careers.html,Data Scientist; ML Engineer; Data/AI Consultant; Analytics Consultant; Azure/PySpark Data Scientist
Omnicom Media Group,master,Medium-High,78,Technology / Product,https://www.omnicommediagroup.com/careers/,Product Data Scientist; Machine Learning Engineer; Data Analyst; Experimentation Analyst; Analytics Engineer
OpenAI,master,Medium-High,78,Technology / Product,https://openai.com/careers/,Product Data Scientist; Machine Learning Engineer; Data Analyst; Experimentation Analyst; Analytics Engineer
Openreach,master,Medium-High,78,Technology / Product,https://www.openreach.com/careers,Product Data Scientist; Machine Learning Engineer; Data Analyst; Experimentation Analyst; Analytics Engineer
Peak AI,master,Medium-High,78,Technology / Product,https://peak.ai/careers/,Product Data Scientist; Machine Learning Engineer; Data Analyst; Experimentation Analyst; Analytics Engineer
Petrofac,master,Medium-High,78,Energy / Utilities,https://www.petrofac.com/en-gb/careers/,Data Scientist; Forecasting Analyst; Optimisation Analyst; Asset Analytics; Power BI Analyst
PlayStation London Studio,master,Medium-High,78,Technology / Product,https://sonyinteractive.com/en/careers/,Product Data Scientist; Machine Learning Engineer; Data Analyst; Experimentation Analyst; Analytics Engineer
PolyAI,master,Medium-High,78,Technology / Product,https://poly.ai/careers/,Product Data Scientist; Machine Learning Engineer; Data Analyst; Experimentation Analyst; Analytics Engineer
Publicis Groupe,master,Medium-High,78,Technology / Product,https://www.publicisgroupe.com/en/careers,Product Data Scientist; Machine Learning Engineer; Data Analyst; Experimentation Analyst; Analytics Engineer
Qualcomm,master,Medium-High,78,Technology / Product,https://www.qualcomm.com/company/careers,Product Data Scientist; Machine Learning Engineer; Data Analyst; Experimentation Analyst; Analytics Engineer
Quantcast,master,Medium-High,78,Technology / Product,https://www.quantcast.com/careers/,Product Data Scientist; Machine Learning Engineer; Data Analyst; Experimentation Analyst; Analytics Engineer
Quantexa,master,Medium-High,78,Technology / Product,https://www.quantexa.com/careers/,Product Data Scientist; Machine Learning Engineer; Data Analyst; Experimentation Analyst; Analytics Engineer
Red Hat,master,Medium-High,78,Technology / Product,https://www.redhat.com/en/jobs,Product Data Scientist; Machine Learning Engineer; Data Analyst; Experimentation Analyst; Analytics Engineer
Rockstar Games,master,Medium-High,78,Technology / Product,https://www.rockstargames.com/careers,Product Data Scientist; Machine Learning Engineer; Data Analyst; Experimentation Analyst; Analytics Engineer
Roland Berger,master,Medium-High,78,Consulting / IT Services,https://www.rolandberger.com/en/Join/,Data Scientist; ML Engineer; Data/AI Consultant; Analytics Consultant; Azure/PySpark Data Scientist
SAS,master,Medium-High,78,Technology / Product,https://www.sas.com/en_gb/careers.html,Product Data Scientist; Machine Learning Engineer; Data Analyst; Experimentation Analyst; Analytics Engineer
ServiceNow,master,Medium-High,78,Technology / Product,https://careers.servicenow.com/,Product Data Scientist; Machine Learning Engineer; Data Analyst; Experimentation Analyst; Analytics Engineer
Signal AI,master,Medium-High,78,Technology / Product,https://www.signal-ai.com/careers,Product Data Scientist; Machine Learning Engineer; Data Analyst; Experimentation Analyst; Analytics Engineer
Sky,master,Medium-High,78,Technology / Product,https://www.google.com/search?q=sky+uk+careers+data+scientist+UK,Product Data Scientist; Machine Learning Engineer; Data Analyst; Experimentation Analyst; Analytics Engineer
Sky Betting & Gaming,master,Medium-High,78,Technology / Product,https://www.skybetcareers.com/,Product Data Scientist; Machine Learning Engineer; Data Analyst; Experimentation Analyst; Analytics Engineer
Slalom,master,Medium-High,78,Consulting / IT Services,https://www.google.com/search?q=slalom+uk+careers+data+scientist+UK,Data Scientist; ML Engineer; Data/AI Consultant; Analytics Consultant; Azure/PySpark Data Scientist
Snyk,master,Medium-High,78,Technology / Product,https://www.google.com/search?q=snyk+careers+data+scientist+UK,Product Data Scientist; Machine Learning Engineer; Data Analyst; Experimentation Analyst; Analytics Engineer
Softwire,master,Medium-High,78,Consulting / IT Services,https://www.softwire.com/careers/,Data Scientist; ML Engineer; Data/AI Consultant; Analytics Consultant; Azure/PySpark Data Scientist
Sophos,master,Medium-High,78,Technology / Product,https://www.sophos.com/en-us/careers,Product Data Scientist; Machine Learning Engineer; Data Analyst; Experimentation Analyst; Analytics Engineer
Splunk,master,Medium-High,78,Technology / Product,https://www.splunk.com/en_us/careers.html,Product Data Scientist; Machine Learning Engineer; Data Analyst; Experimentation Analyst; Analytics Engineer
Sports Interactive,master,Medium-High,78,Technology / Product,https://www.sports-interactive.com/careers,Product Data Scientist; Machine Learning Engineer; Data Analyst; Experimentation Analyst; Analytics Engineer
Spotify,master,Medium-High,78,Technology / Product,https://www.google.com/search?q=spotify+uk+careers+data+scientist+UK,Product Data Scientist; Machine Learning Engineer; Data Analyst; Experimentation Analyst; Analytics Engineer
Stability AI,master,Medium-High,78,Technology / Product,https://stability.ai/careers,Product Data Scientist; Machine Learning Engineer; Data Analyst; Experimentation Analyst; Analytics Engineer
Strategy&,master,Medium-High,78,Consulting / IT Services,https://www.strategyand.pwc.com/gx/en/careers.html,Data Scientist; ML Engineer; Data/AI Consultant; Analytics Consultant; Azure/PySpark Data Scientist
Subsea7,master,Medium-High,78,Energy / Utilities,https://careers.subsea7.com/,Data Scientist; Forecasting Analyst; Optimisation Analyst; Asset Analytics; Power BI Analyst
Synthesia,master,Medium-High,78,Technology / Product,https://www.synthesia.io/careers,Product Data Scientist; Machine Learning Engineer; Data Analyst; Experimentation Analyst; Analytics Engineer
TCS,master,Medium-High,78,Consulting / IT Services,https://www.google.com/search?q=tcs+uk+careers+data+scientist+UK,Data Scientist; ML Engineer; Data/AI Consultant; Analytics Consultant; Azure/PySpark Data Scientist
TalkTalk,master,Medium-High,78,Technology / Product,https://www.talktalkgroup.com/careers/,Product Data Scientist; Machine Learning Engineer; Data Analyst; Experimentation Analyst; Analytics Engineer
Tech Mahindra,master,Medium-High,78,Consulting / IT Services,https://www.techmahindra.com/en-in/careers/,Data Scientist; ML Engineer; Data/AI Consultant; Analytics Consultant; Azure/PySpark Data Scientist
TechnipFMC,master,Medium-High,78,Energy / Utilities,https://careers.technipfmc.com/,Data Scientist; Forecasting Analyst; Optimisation Analyst; Asset Analytics; Power BI Analyst
Teradata,master,Medium-High,78,Technology / Product,https://careers.teradata.com/,Product Data Scientist; Machine Learning Engineer; Data Analyst; Experimentation Analyst; Analytics Engineer
Tessian,master,Medium-High,78,Technology / Product,https://www.tessian.com/careers/,Product Data Scientist; Machine Learning Engineer; Data Analyst; Experimentation Analyst; Analytics Engineer
The Athletic,master,Medium-High,78,Technology / Product,https://theathletic.com/careers/,Product Data Scientist; Machine Learning Engineer; Data Analyst; Experimentation Analyst; Analytics Engineer
The Economist Group,master,Medium-High,78,Technology / Product,https://www.economistgroup.com/careers,Product Data Scientist; Machine Learning Engineer; Data Analyst; Experimentation Analyst; Analytics Engineer
The Rank Group,master,Medium-High,78,Technology / Product,https://www.rank.com/careers/,Product Data Scientist; Machine Learning Engineer; Data Analyst; Experimentation Analyst; Analytics Engineer
The Trade Desk,master,Medium-High,78,Technology / Product,https://www.thetradedesk.com/careers,Product Data Scientist; Machine Learning Engineer; Data Analyst; Experimentation Analyst; Analytics Engineer
Thoughtworks,master,Medium-High,78,Consulting / IT Services,https://www.thoughtworks.com/careers,Data Scientist; ML Engineer; Data/AI Consultant; Analytics Consultant; Azure/PySpark Data Scientist
Three,master,Medium-High,78,Technology / Product,https://www.google.com/search?q=three+uk+careers+data+scientist+UK,Product Data Scientist; Machine Learning Engineer; Data Analyst; Experimentation Analyst; Analytics Engineer
TikTok,master,Medium-High,78,Technology / Product,https://www.google.com/search?q=tiktok+uk+careers+data+scientist+UK,Product Data Scientist; Machine Learning Engineer; Data Analyst; Experimentation Analyst; Analytics Engineer
Twilio,master,Medium-High,78,Technology / Product,https://www.twilio.com/en-us/company/jobs,Product Data Scientist; Machine Learning Engineer; Data Analyst; Experimentation Analyst; Analytics Engineer
UST,master,Medium-High,78,Consulting / IT Services,https://www.ust.com/en/careers,Data Scientist; ML Engineer; Data/AI Consultant; Analytics Consultant; Azure/PySpark Data Scientist
Unlikely AI,master,Medium-High,78,Technology / Product,https://unlikely.ai/careers/,Product Data Scientist; Machine Learning Engineer; Data Analyst; Experimentation Analyst; Analytics Engineer
Virgin Media O2,master,Medium-High,78,Technology / Product,https://www.virginmediao2.co.uk/careers,Product Data Scientist; Machine Learning Engineer; Data Analyst; Experimentation Analyst; Analytics Engineer
Vodafone,master,Medium-High,78,Technology / Product,https://www.google.com/search?q=vodafone+uk+careers+data+scientist+UK,Product Data Scientist; Machine Learning Engineer; Data Analyst; Experimentation Analyst; Analytics Engineer
WPP,master,Medium-High,78,Technology / Product,https://www.wpp.com/people/careers,Product Data Scientist; Machine Learning Engineer; Data Analyst; Experimentation Analyst; Analytics Engineer
Wayve,master,Medium-High,78,Technology / Product,https://wayve.ai/careers/,Product Data Scientist; Machine Learning Engineer; Data Analyst; Experimentation Analyst; Analytics Engineer
William Hill,master,Medium-High,78,Technology / Product,https://www.williamhillgroup.com/careers/,Product Data Scientist; Machine Learning Engineer; Data Analyst; Experimentation Analyst; Analytics Engineer
Wipro,master,Medium-High,78,Consulting / IT Services,https://www.google.com/search?q=wipro+uk+careers+data+scientist+UK,Data Scientist; ML Engineer; Data/AI Consultant; Analytics Consultant; Azure/PySpark Data Scientist
Wood,master,Medium-High,78,Energy / Utilities,https://careers.woodplc.com/,Data Scientist; Forecasting Analyst; Optimisation Analyst; Asset Analytics; Power BI Analyst
Workday,master,Medium-High,78,Technology / Product,https://workday.wd5.myworkdayjobs.com/Workday,Product Data Scientist; Machine Learning Engineer; Data Analyst; Experimentation Analyst; Analytics Engineer
ZS Associates,master,Medium-High,78,Consulting / IT Services,https://www.zs.com/careers,Data Scientist; ML Engineer; Data/AI Consultant; Analytics Consultant; Azure/PySpark Data Scientist
Zego,master,Medium-High,78,Technology / Product,https://www.zego.com/careers/,Product Data Scientist; Machine Learning Engineer; Data Analyst; Experimentation Analyst; Analytics Engineer
Zendesk,master,Medium-High,78,Technology / Product,https://www.zendesk.com/company/careers/,Product Data Scientist; Machine Learning Engineer; Data Analyst; Experimentation Analyst; Analytics Engineer
Ardonagh Group,master,Medium-High,76,Insurance / Risk,https://www.ardonagh.com/careers,Data Scientist; Pricing Analyst; Risk Analyst; Claims Analytics; Customer Analytics; ML Engineer
Brit Insurance,master,Medium-High,76,Insurance / Risk,https://www.britinsurance.com/careers,Data Scientist; Pricing Analyst; Risk Analyst; Claims Analytics; Customer Analytics; ML Engineer
British Geological Survey,master,Medium-High,76,Public Sector / Government,https://www.bgs.ac.uk/about-bgs/working-with-us/jobs/,Data Scientist; Operational Research Analyst; Performance Analyst; Data Analyst; BI Developer
CFC Underwriting,master,Medium-High,76,Insurance / Risk,https://www.cfc.com/careers/,Data Scientist; Pricing Analyst; Risk Analyst; Claims Analytics; Customer Analytics; ML Engineer
Canopius,master,Medium-High,76,Insurance / Risk,https://www.canopius.com/careers/,Data Scientist; Pricing Analyst; Risk Analyst; Claims Analytics; Customer Analytics; ML Engineer
Gallagher,master,Medium-High,76,Insurance / Risk,https://jobs.ajg.com/,Data Scientist; Pricing Analyst; Risk Analyst; Claims Analytics; Customer Analytics; ML Engineer
Howden Group,master,Medium-High,76,Insurance / Risk,https://www.howdengroup.com/careers,Data Scientist; Pricing Analyst; Risk Analyst; Claims Analytics; Customer Analytics; ML Engineer
Just Group,master,Medium-High,76,Insurance / Risk,https://www.justgroupplc.co.uk/careers/,Data Scientist; Pricing Analyst; Risk Analyst; Claims Analytics; Customer Analytics; ML Engineer
Lancashire Holdings,master,Medium-High,76,Insurance / Risk,https://www.lancashiregroup.com/en/careers.html,Data Scientist; Pricing Analyst; Risk Analyst; Claims Analytics; Customer Analytics; ML Engineer
Lloyd's of London,master,Medium-High,76,Insurance / Risk,https://www.lloyds.com/careers,Data Scientist; Pricing Analyst; Risk Analyst; Claims Analytics; Customer Analytics; ML Engineer
Markerstudy Group,master,Medium-High,76,Insurance / Risk,https://www.markerstudy.com/careers/,Data Scientist; Pricing Analyst; Risk Analyst; Claims Analytics; Customer Analytics; ML Engineer
Munich Re,master,Medium-High,76,Insurance / Risk,https://www.munichre.com/en/career.html,Data Scientist; Pricing Analyst; Risk Analyst; Claims Analytics; Customer Analytics; ML Engineer
Ordnance Survey,master,Medium-High,76,Public Sector / Government,https://www.ordnancesurvey.co.uk/about/careers,Data Scientist; Operational Research Analyst; Performance Analyst; Data Analyst; BI Developer
Phoenix Group,master,Medium-High,76,Insurance / Risk,https://www.thephoenixgroup.com/careers/,Data Scientist; Pricing Analyst; Risk Analyst; Claims Analytics; Customer Analytics; ML Engineer
Rothesay,master,Medium-High,76,Insurance / Risk,https://www.rothesay.com/careers,Data Scientist; Pricing Analyst; Risk Analyst; Claims Analytics; Customer Analytics; ML Engineer
SCOR,master,Medium-High,76,Insurance / Risk,https://www.scor.com/en/careers,Data Scientist; Pricing Analyst; Risk Analyst; Claims Analytics; Customer Analytics; ML Engineer
Swiss Re,master,Medium-High,76,Insurance / Risk,https://www.swissre.com/careers.html,Data Scientist; Pricing Analyst; Risk Analyst; Claims Analytics; Customer Analytics; ML Engineer
University of Cambridge,master,Medium-High,76,Public Sector / Government,https://www.jobs.cam.ac.uk/,Data Scientist; Operational Research Analyst; Performance Analyst; Data Analyst; BI Developer
University of Glasgow,master,Medium-High,76,Universities / Research,https://www.gla.ac.uk/explore/jobs/,Research Data Scientist; Data Analyst; BI Analyst; ML Research Engineer; Lecturer/Research Associate
University of Oxford,master,Medium-High,76,Public Sector / Government,https://www.jobs.ox.ac.uk/,Data Scientist; Operational Research Analyst; Performance Analyst; Data Analyst; BI Developer
University of Strathclyde,master,Medium-High,76,Universities / Research,https://www.strath.ac.uk/whystrathclyde/workwithus/,Research Data Scientist; Data Analyst; BI Analyst; ML Research Engineer; Lecturer/Research Associate
WTW,master,Medium-High,76,Insurance / Risk,https://careers.wtwco.com/,Data Scientist; Pricing Analyst; Risk Analyst; Claims Analytics; Customer Analytics; ML Engineer
esure,master,Medium-High,76,Insurance / Risk,https://www.esuregroup.com/careers/,Data Scientist; Pricing Analyst; Risk Analyst; Claims Analytics; Customer Analytics; ML Engineer
AAC Clyde Space,master,Medium,75,Engineering / Aerospace / Defence,https://www.aac-clyde.space/careers/,Data Scientist; Reliability/Asset Analytics; ML Engineer; Simulation/Optimisation Analyst
Huhtamaki,master,Medium,75,Engineering / Aerospace / Defence,https://www.huhtamaki.com/careers,Data Scientist; Reliability/Asset Analytics; ML Engineer; Simulation/Optimisation Analyst
Linxens,master,Medium,75,Engineering / Aerospace / Defence,https://www.linxens.com/careers,Data Scientist; Reliability/Asset Analytics; ML Engineer; Simulation/Optimisation Analyst
Moy Park,master,Medium,75,Engineering / Aerospace / Defence,https://moypark.com/careers,Data Scientist; Reliability/Asset Analytics; ML Engineer; Simulation/Optimisation Analyst
Orbex,master,Medium,75,Engineering / Aerospace / Defence,https://orbex.space/careers,Data Scientist; Reliability/Asset Analytics; ML Engineer; Simulation/Optimisation Analyst
ScotRail,master,Medium,75,Transport / Logistics / Travel,https://www.scotrail.co.uk/about-scotrail/careers,Data Scientist; Revenue Analytics; Demand Forecasting; Product Analyst; Optimisation Analyst
Sensata Technologies,master,Medium,75,Engineering / Aerospace / Defence,https://www.sensata.com/careers,Data Scientist; Reliability/Asset Analytics; ML Engineer; Simulation/Optimisation Analyst
Skyrora,master,Medium,75,Engineering / Aerospace / Defence,https://www.skyrora.com/careers,Data Scientist; Reliability/Asset Analytics; ML Engineer; Simulation/Optimisation Analyst
Spirit AeroSystems,master,Medium,75,Engineering / Aerospace / Defence,https://careers.spiritaero.com,Data Scientist; Reliability/Asset Analytics; ML Engineer; Simulation/Optimisation Analyst
Terex Corporation,master,Medium,75,Engineering / Aerospace / Defence,https://www.terex.com/careers,Data Scientist; Reliability/Asset Analytics; ML Engineer; Simulation/Optimisation Analyst
Wrightbus,master,Medium,75,Engineering / Aerospace / Defence,https://wrightbus.com/careers,Data Scientist; Reliability/Asset Analytics; ML Engineer; Simulation/Optimisation Analyst
Times Higher Education,master,Medium,74,Universities / Research,https://www.timeshighereducation.com/unijobs/listings/times-higher-education/,Research Data Scientist; Data Analyst; BI Analyst; ML Research Engineer; Lecturer/Research Associate
Cabinet Office,master,Medium,73,Public Sector / Government,https://www.google.com/search?q=cabinet+office+careers+data+scientist+UK,Data Scientist; Operational Research Analyst; Performance Analyst; Data Analyst; BI Developer
Department for Business and Trade,master,Medium,73,Public Sector / Government,https://www.civilservicejobs.service.gov.uk/,Data Scientist; Operational Research Analyst; Performance Analyst; Data Analyst; BI Developer
Department for Education,master,Medium,73,Public Sector / Government,https://www.google.com/search?q=department+for+education+careers+data+scientist+UK,Data Scientist; Operational Research Analyst; Performance Analyst; Data Analyst; BI Developer
"Department for Environment, Food & Rural Affairs",master,Medium,73,Public Sector / Government,https://www.civilservicejobs.service.gov.uk/,Data Scientist; Operational Research Analyst; Performance Analyst; Data Analyst; BI Developer
Department for Transport,master,Medium,73,Public Sector / Government,https://www.civilservicejobs.service.gov.uk/,Data Scientist; Operational Research Analyst; Performance Analyst; Data Analyst; BI Developer
Government Digital Service,master,Medium,73,Public Sector / Government,https://www.civilservicejobs.service.gov.uk/,Data Scientist; Operational Research Analyst; Performance Analyst; Data Analyst; BI Developer
HMRC,master,Medium,73,Public Sector / Government,https://www.google.com/search?q=hmrc+careers+data+scientist+UK,Data Scientist; Operational Research Analyst; Performance Analyst; Data Analyst; BI Developer
Home Office,master,Medium,73,Public Sector / Government,https://www.google.com/search?q=home+office+careers+data+scientist+UK,Data Scientist; Operational Research Analyst; Performance Analyst; Data Analyst; BI Developer
Information Commissioner's Office,master,Medium,73,Public Sector / Government,https://ico.org.uk/about-the-ico/jobs/,Data Scientist; Operational Research Analyst; Performance Analyst; Data Analyst; BI Developer
Ministry of Defence,master,Medium,73,Public Sector / Government,https://www.google.com/search?q=ministry+of+defence+careers+data+scientist+UK,Data Scientist; Operational Research Analyst; Performance Analyst; Data Analyst; BI Developer
Ministry of Justice,master,Medium,73,Public Sector / Government,https://www.civilservicejobs.service.gov.uk/,Data Scientist; Operational Research Analyst; Performance Analyst; Data Analyst; BI Developer
Ofcom,master,Medium,73,Public Sector / Government,https://www.ofcom.org.uk/about-ofcom/careers/,Data Scientist; Operational Research Analyst; Performance Analyst; Data Analyst; BI Developer
Translink,master,Medium,73,Transport / Logistics / Travel,https://www.translink.co.uk/corporate/careers,Data Scientist; Revenue Analytics; Demand Forecasting; Product Analyst; Optimisation Analyst
AB InBev,master,Medium,72,Retail / FMCG / Marketing Analytics,https://www.ab-inbev.com/careers/,Data Scientist; MMM/Marketing Analytics; Pricing/Promo Analytics; Commercial Analyst; Customer Analytics
AXA,master,Medium,72,Healthcare / Pharma / Life Sciences,https://www.google.com/search?q=axa+uk+careers+data+scientist+UK,Data Scientist; Health Data Analyst; BI Analyst; Epidemiology/Research Data Scientist; ML Engineer
Abertay University,master,Medium,72,Universities / Research,https://www.abertay.ac.uk/about/the-university/work-with-us/,Research Data Scientist; Data Analyst; BI Analyst; ML Research Engineer; Lecturer/Research Associate
